ID,Yield
ID_U29DLWFB48GG,300.0
ID_W3OHI7MAVC24,120.0
ID_1ZY88AN5LZD4,306.0
ID_OC5EEB6B892L,700.0
ID_CMWPG2PIB75R,750.0
ID_NWEI411ITDHM,960.0
ID_G49PUGN2HFAD,270.0
ID_GSNP1IEZEQBC,500.0
ID_GJUS6RREHQ81,780.0
ID_7F8MCGYBVNP9,400.0
ID_0L3CDZHQMEW6,800.0
ID_WWW8P7C0BWWD,280.0
ID_K5SN27S6ODNO,775.0
ID_UFYYFX1MOUMV,495.0
ID_D0724QR6ZQQF,2500.0
ID_PMSOXFT4FYDW,750.0
ID_SO7VGCA3U32O,595.0
ID_FRF1EVPIL6HX,810.0
ID_82CBKU1NDJ0V,900.0
ID_RX8DANVXO123,400.0
ID_ILC9A9DN5G2Z,800.0
ID_2GDKRWUIWI9Y,150.0
ID_RBQ5VAV4DJ5G,860.0
ID_UOQYVR79LGBI,600.0
ID_K6AD8QUXXR6Y,10.0
ID_J342KZ43X2VJ,640.0
ID_XPEQ4HVRRQX3,2610.0
ID_AJUG34L464MU,800.0
ID_JF3KG0PYDKQF,2210.0
ID_L9Y3DAFA0E72,670.0
ID_E6BGEQJGO571,240.0
ID_SP088I6KHJYU,355.0
ID_044M7JJ7F7ZH,800.0
ID_FWCKHCWUI2ZA,300.0
ID_RYVNAORY2187,180.0
ID_AKABUF8B09YM,800.0
ID_S2JJQXZHA1AS,400.0
ID_4QOOOG43P1EL,1000.0
ID_X7Y0DSAFDFLN,780.0
ID_HBHBHNCY4HVH,400.0
ID_BD6WGXMV0N9M,400.0
ID_L96Q9Y8ZKZ8E,1230.0
ID_THWRW6UMVR43,400.0
ID_BORVFDCCKT0H,800.0
ID_2L25K22ZLQPZ,400.0
ID_YUL27A9GYMND,360.0
ID_8MKACM85VSCS,2700.0
ID_4060CUEUW7HI,300.0
ID_Q0SM7VK3YP8B,65.0
ID_KFDMKLKS776M,650.0
ID_JFSU9KK3JSCO,1700.0
ID_YDVQY6M9SDE1,240.0
ID_24UQHTEAU2MZ,385.0
ID_SGZSFYIOBIN2,650.0
ID_JNBPHXXIFBMH,360.0
ID_ZDH7Q9PB2ZFC,400.0
ID_Z8L5CROZXDD9,720.0
ID_BFWA63TCREXQ,300.0
ID_M3DHWRLA56N4,1600.0
ID_7QNMKE9U82HO,1040.0
ID_75A7EFD9RIO4,160.0
ID_ZGRBK42R4LAE,400.0
ID_E69IMEJ5DN9Q,350.0
ID_9GU549TH7ZK3,128.0
ID_32IOWXYS1DUU,130.0
ID_055AL1ZL5ZQ3,100.0
ID_1D24WF1F56XL,200.0
ID_C8563RHWH4R1,350.0
ID_FWYXQF7RP0NA,600.0
ID_RUQF0NVO7GUP,100.0
ID_U51NJXF1ANRX,300.0
ID_52E5N2X6YPZC,400.0
ID_5605KFWD5KLI,600.0
ID_RP1T12JOZ0W5,350.0
ID_1NJF183VW7MV,6.0
ID_YBW0BLUZSB09,550.0
ID_EMWY1EBQA2OW,4.0
ID_PRZUQ2CC6YQL,750.0
ID_DR9MHVZLS2J3,600.0
ID_F9Z4KJ1ATXQX,500.0
ID_1IEQS1MMJVNU,1600.0
ID_Y5OJFJ4ELKBO,1620.0
ID_OYZLWHPXC232,6.0
ID_RIJPB9ZK7QMJ,300.0
ID_5YLAHA1RPCLZ,560.0
ID_7YD43YGQEHAG,250.0
ID_Z2128MPPJH3I,360.0
ID_6E9C80EV7UVB,600.0
ID_V292OF4LJFY6,450.0
ID_GZWEN5J0753A,180.0
ID_DZJI74TH27S2,580.0
ID_VB20G3017OT3,1780.0
ID_PFR5TR9NSJ44,500.0
ID_CGEMGXF9GKAN,800.0
ID_UQN5YELSPFW4,550.0
ID_9KQ04PBVJQ2Z,485.0
ID_4XS5DB6R0W1W,2880.0
ID_0LIP6T5ZSM47,600.0
ID_EKT3T87PW61E,400.0
ID_8APYWALBVJJG,480.0
ID_IZNAGRDXI416,610.0
ID_O8JW768V2WBT,850.0
ID_QB1EGGOG4PKU,375.0
ID_QL474TRJZ4KT,270.0
ID_JS00JMA9OC55,100.0
ID_KX93WT2WM8KI,300.0
ID_88T4KAWBOXD2,600.0
ID_AYEXJ449FHYB,240.0
ID_WAMWUG0WHB97,1200.0
ID_MNSBZZRLVYAB,600.0
ID_NIO4I0V8DWYJ,100.0
ID_NIZWE5DL0ZEP,840.0
ID_9NCKQGLK3SD9,450.0
ID_5OSGLVZW9D29,920.0
ID_6XPJZR8ZCIC2,320.0
ID_IY0SP642OW24,680.0
ID_RIYH64Y97QRK,480.0
ID_XSP6B48LKWT8,400.0
ID_W753O33BW3BB,400.0
ID_RWJ0XTITY982,2600.0
ID_EUEIBIX6TBO2,402.0
ID_WH5AACW8DNG9,240.0
ID_NKCHBHQGHFQJ,450.0
ID_55LF7DAPVUM9,400.0
ID_QCVF1IC80H55,300.0
ID_TTYI3X4FHRSK,600.0
ID_FAVZ1A7JE66Y,200.0
ID_K3QDY7VQTJ4Z,400.0
ID_SXVSUXY5UZAB,10.0
ID_5K5QDTT6M6RR,200.0
ID_LVWYORSZVO3S,240.0
ID_6ECLIA2352NF,120.0
ID_W9B36B5RXLXB,1600.0
ID_FBND5TKBJU4V,340.0
ID_IEG1EPIW3QJE,56.0
ID_XBAKEC3FGVOI,300.0
ID_YX1YSBJPV00F,200.0
ID_CNJ0199EZ0Z5,240.0
ID_9HZRXVLF8O7Q,370.0
ID_N8DOGSGMLEEF,391.0
ID_QTT6DFO6C20M,100.0
ID_84TIYB63GU2Q,150.0
ID_I13964DD6KTD,350.0
ID_31NJ27Y0VJFL,240.0
ID_SFCM114U57TL,200.0
ID_JO7PGDO0GSL6,600.0
ID_GL342CDVL9P5,450.0
ID_89HGYIT9L72K,500.0
ID_GMN55BKSKYR7,600.0
ID_IPCZ9G8W2MEV,880.0
ID_YTTWCTKL25FS,800.0
ID_RXK77X7AJU1K,460.0
ID_7DF2UHVO2YDW,480.0
ID_S8ILQIMNR33S,750.0
ID_9CZKHNKM1I86,275.0
ID_QV0YP4S4M4EW,350.0
ID_6NW6LZZP4YSO,900.0
ID_11VV8EJUCW0H,3200.0
ID_12B9ODTQEDJP,400.0
ID_O9F0DSRI883S,350.0
ID_UGZM1YTX1O1E,400.0
ID_K9QDUU90W0VF,610.0
ID_NSYRKSMPHBU1,1530.0
ID_VTPNQBR81BM9,540.0
ID_39OMID9QCOG0,560.0
ID_1PEZ9AQEX5YZ,5300.0
ID_KMV01O5FI1RE,200.0
ID_D8YY9UAL3DUU,1260.0
ID_MK1LEGI0K09C,600.0
ID_SIGZ0JBXQGOV,240.0
ID_TVKRFN7WM03R,225.0
ID_0BEO9O1TBGD7,408.0
ID_0LAUIA0BNIC1,450.0
ID_J3ASN4NEHJWU,480.0
ID_E0C4Y5E20718,890.0
ID_42C9CZBA94GA,243.0
ID_YR8ZM2POXIMW,10.0
ID_CI5T4HTPFSD5,2200.0
ID_A43CG1H8ISRO,240.0
ID_3CEHUW3S0G0K,880.0
ID_TXB3AVJR817F,350.0
ID_EARHOHWMJBZN,890.0
ID_3VLU0ZG4HZCJ,350.0
ID_BXY0XWQ3PB64,1530.0
ID_QRR9XFG9T842,600.0
ID_EUX6TSC8JHCM,400.0
ID_QFOI09YR3VXI,450.0
ID_YV25FQOXZ8MV,4.0
ID_7FQESEUZAD3Z,321.0
ID_CNWL7DTP3YX4,300.0
ID_T55BT4VODB0E,140.0
ID_RV1AQV8A2YO5,1100.0
ID_4LD71OA2HWJA,400.0
ID_MURY55Z0UGAN,360.0
ID_N2FMG5146H3F,200.0
ID_UTINEMLC3YZ8,375.0
ID_2YV5CPEX8PQX,1100.0
ID_G04CAJF9PJPJ,300.0
ID_VQQC20SF8PFA,350.0
ID_XLERVZJLB89L,400.0
ID_55VQDPWDVUJN,1200.0
ID_ZQ8CAFATMFQ4,250.0
ID_G0F3TN5NG6BH,210.0
ID_PF85WDFZ5SIC,300.0
ID_LPA096T2PA37,355.0
ID_TOJV71OD5IJA,500.0
ID_OC71Q8G1PU9X,550.0
ID_ALXWTRGLKYET,350.0
ID_L25QRS7Z1I48,700.0
ID_ZJX6UR06AOQN,140.0
ID_J18Z7G8MKNNW,890.0
ID_A1FRWN0WLOW3,400.0
ID_1WMN80LOMPYX,550.0
ID_PN8SLC70UAFU,350.0
ID_Y0VLNN9FFCDB,1200.0
ID_KSNG2EHQWVN2,800.0
ID_6W3UCOWAIKFY,240.0
ID_SAMIPB6FVS35,550.0
ID_5XWLZR0M55MG,750.0
ID_XS38KEFXELD5,300.0
ID_59TDKRUHGJTU,420.0
ID_LA52IZ1MKC63,180.0
ID_HUS8E1K54UTE,600.0
ID_I13GK4NJXW16,1200.0
ID_VNANLNWRQBB6,250.0
ID_S9RY48JU1EY7,600.0
ID_4STCBR16P9VP,900.0
ID_8975M70FEDGV,1300.0
ID_DUBR80BZKU6Y,350.0
ID_MAEEJ3FRNXBQ,310.0
ID_H4AAIXVXUTIW,1600.0
ID_9O8JMRL331Z1,240.0
ID_NGSCERQ2QDX4,300.0
ID_6LCF9GFNTUHP,400.0
ID_P1FUZAFI9H4Z,756.0
ID_98FVLR8JYSIK,1000.0
ID_21Q3Q5YNLZZX,655.0
ID_PBBKRFRQIL4M,275.0
ID_XUQ4DJPJN922,400.0
ID_XN9SQO2E71Y5,400.0
ID_16EL4RBE07V4,480.0
ID_J9A3XKAY092U,360.0
ID_SI3U6TVMFSLR,1658.0
ID_MZPNEAO40UOF,600.0
ID_JMOP4XUA0I7Z,400.0
ID_3K7O1OS7SC87,700.0
ID_1FKKC1Y469H8,480.0
ID_KLWMKKI8XBMZ,500.0
ID_INV1UN5XSNO4,398.0
ID_FCP0ZRWKWL2B,400.0
ID_L7DSNSBA5RQQ,216.0
ID_SECEK6SG1NI8,2300.0
ID_ZZH6SDGIBPVQ,790.0
ID_NKCBC5AYF2O5,1200.0
ID_HCUH5OSOLYNC,568.0
ID_P2YVKXAWU6J2,600.0
ID_H5DAKY1IT85H,1395.0
ID_FN2NLEWDMB6D,320.0
ID_FQRTZI314E4V,1620.0
ID_605VN4QHNIDI,440.0
ID_J9MMOAJFJ2J9,450.0
ID_2N51RJM7IWTE,460.0
ID_G7LKS3J2NRV9,640.0
ID_B75HPYZV9PLR,700.0
ID_IJFSC215A8T5,200.0
ID_XUJ8JAS1QTG5,80.0
ID_OC29SB0GECK9,400.0
ID_0ZW1XY8NZ5AA,90.0
ID_XUYVTZH1U6V5,580.0
ID_TUQ7O8VZEO8Q,1200.0
ID_XL5X7DAJMM1B,400.0
ID_6GOHOWR9UQEB,700.0
ID_OSG7JPS4CTQ6,520.0
ID_TYWY3ZJA2J5I,2100.0
ID_E8R8OU0PL6KU,600.0
ID_NVSZ1QLGBUT6,326.0
ID_B6DWB2FSMPKC,390.0
ID_P0UJZBSPVHUE,1300.0
ID_O9LKW41W3CE6,220.0
ID_APVY0ZAA2T96,300.0
ID_DXH0G1YZBCCY,688.0
ID_50FMQ8VLWTYD,1000.0
ID_MPXG6OFK28RA,1200.0
ID_KO5Q9YHKSLDL,800.0
ID_5RN40WEWP1EL,750.0
ID_C22JIXZIZSL4,350.0
ID_9DQB1KQZBTV8,325.0
ID_CQHWUNCL5PCX,480.0
ID_J5OEXVDCNB0P,700.0
ID_RDH6HLOB2U92,320.0
ID_8TPHQ60JF6EX,500.0
ID_1PB93FWUQFQB,320.0
ID_3N976J1OGQLO,500.0
ID_7KUFT15M92QJ,480.0
ID_PCCPOOUSGB06,160.0
ID_3FRDNPVY5FNP,1600.0
ID_BK9ZR4TDE7NZ,650.0
ID_OUWYLUIH2R51,625.0
ID_L5ZLQMRH6KKF,560.0
ID_Q4UW4DG55OJW,600.0
ID_OYF1ASPZJQNP,500.0
ID_GZUUS62OBWF1,1300.0
ID_KKZDBKDWVPID,375.0
ID_YCYMKBL2CA1K,355.0
ID_KHTP23X20T5I,360.0
ID_PVCGOZWIYCRW,750.0
ID_32NAED58MFBN,800.0
ID_N20MRZDYH6K2,880.0
ID_DBTQY3BIX7K1,350.0
ID_VXHEQJCSAEGO,425.0
ID_1UBFDMDD35E0,500.0
ID_UTQLHUO15C6P,1100.0
ID_KUQSQP4UEPNX,2880.0
ID_NG1BV8SLDLT6,300.0
ID_3WE5BFF4QQ07,500.0
ID_OJCKZSAW11FT,600.0
ID_01FMRJ8CZ1B9,240.0
ID_UFCY75JEV9LT,300.0
ID_2EZWQR6H2KMD,850.0
ID_VDBLFDMIL8NG,720.0
ID_AT56XBOIGQNE,1000.0
ID_AXZDBVR3IUR6,321.0
ID_2TXCT78Y3PKC,340.0
ID_VR4Q2KY91Y7I,400.0
ID_EQO0B00UOJ18,400.0
ID_80IN0NOG3IGG,320.0
ID_52G244TD18XX,600.0
ID_VU2RGX6FV7SG,440.0
ID_L5TFK1K76NVV,320.0
ID_9CP641SBWCAY,100.0
ID_GCL2HBCVD3GT,462.0
ID_9TSTSM29ITZV,1300.0
ID_L9B0F5XY5C0Q,900.0
ID_CB1C6HBQXD06,482.0
ID_HKJ98YOILTWN,1600.0
ID_5TPFAMIJT35T,960.0
ID_17C2BIFXGXAB,500.0
ID_ZY0FDD05Q344,200.0
ID_XXKL2UKB6T7P,1280.0
ID_RMQ5T81PW81J,600.0
ID_I1KFYFIUMBBQ,420.0
ID_1C1WGJ4TLP0X,268.0
ID_E5OL8AHYNIRQ,450.0
ID_XKJ6NPCU23KQ,400.0
ID_H2LK19RTKLBN,360.0
ID_8SXD7K2XR4Y2,375.0
ID_R6PS7QO3TIP3,750.0
ID_7Z26WTZTG1EE,240.0
ID_NVW1KES21JE6,600.0
ID_KZQ5Q7QITN1J,600.0
ID_0GK554F5HSPQ,2550.0
ID_CA5E6O3YBPYR,270.0
ID_NTRTGR2IP7JQ,725.0
ID_062VNY633NVW,600.0
